product_id,sku,name,description,category,price
203,SKU-00203,Social Max,His single husband even contain civil design recent these so lay remain modern field detail.,Sports,231.89
204,SKU-00204,Section Max,Need commercial animal draw although challenge third until establish so politics.,Beauty,78.73
205,SKU-00205,Energy X,Movement ability girl painting hard bar relationship near reveal impact.,Shoes,462.78
206,SKU-00206,Population X,Foot arm staff station despite whole computer will Mr without sing.,Shoes,247.0
207,SKU-00207,Statement Lite,Blood second high president thank plant nearly stage determine environmental ok space send choose discussion risk.,Beauty,454.05
208,SKU-00208,Home Pro,Total behavior consider continue television country make role positive.,Sports,125.13
209,SKU-00209,Against X,Clear concern hour part attorney author early training wife beyond money.,Sports,12.11
210,SKU-00210,Short Pro,Owner help again step shake popular analysis.,Shoes,452.81
211,SKU-00211,Energy Lite,Environment voice outside society act social my stand.,Beauty,307.56
212,SKU-00212,Tonight Pro,Dark lose none know clear forward choice argue.,Shoes,409.81
213,SKU-00213,Role Pro,Physical but stay bill father memory student center treatment agency interview.,Beauty,251.09
214,SKU-00214,Choice X,Pretty difficult these his this state both college body big what ground.,Apparel,36.24
215,SKU-00215,Power Lite,Brother type turn time page concern most outside quickly change project feeling.,Sports,171.98
216,SKU-00216,Television Lite,Give billion trouble product usually specific represent baby able value chance.,Sports,165.5
217,SKU-00217,Reality Max,Floor hospital return size long attack official where everything.,Electronics,275.21
218,SKU-00218,Believe X,Yes consider his floor interest really including soldier four soon president early.,Beauty,383.29
219,SKU-00219,Kid X,Market move mouth start his ok instead official really security reflect dog able yes admit.,Shoes,171.07
220,SKU-00220,Open Plus,Whatever TV arrive glass support term standard far century table will tree drug still.,Home,74.91
221,SKU-00221,Arrive X,Bring receive central run receive interesting approach black ok.,Beauty,349.67
222,SKU-00222,Me X,That air half bad baby notice sport change consumer sea security recognize federal in front sit.,Beauty,222.14
223,SKU-00223,Run Pro,Expert choose thing allow seem me action.,Sports,71.02
224,SKU-00224,There Max,Quite then never stop try maybe remember interest church win miss within by.,Apparel,191.18
225,SKU-00225,Development Pro,People despite contain second nice success staff life finish politics still close sound.,Shoes,440.42
226,SKU-00226,Radio Pro,Crime board back owner suggest agreement executive must assume others series finally necessary.,Shoes,8.58
227,SKU-00227,Pull Max,Drive be now and worry low answer.,Home,444.02
228,SKU-00228,Better Lite,Across ground executive huge crime sell rise wind reflect best imagine.,Apparel,347.72
229,SKU-00229,Site X,Big space change onto him only system face charge leg those behavior responsibility this.,Beauty,321.71
230,SKU-00230,Surface Lite,Shoulder claim white might rock prepare us game size.,Apparel,208.96
231,SKU-00231,Group Max,Growth task issue three similar hold decade particular avoid charge physical.,Beauty,347.38
232,SKU-00232,Modern X,Source central that natural why sit beautiful behind.,Beauty,360.01
233,SKU-00233,Former Pro,Value claim evidence guy become condition sign election list.,Electronics,315.46
234,SKU-00234,Establish Plus,Practice cell buy notice always teacher husband tax true can happen suddenly weight.,Beauty,212.3
235,SKU-00235,Hour X,Radio media enjoy then radio per popular scientist.,Beauty,99.99
236,SKU-00236,Election Pro,Account table fact citizen human authority hold left behavior letter politics too let beat rule.,Beauty,311.37
237,SKU-00237,Whose Max,Should current forget fish you main reduce live everything although choose like policy.,Sports,113.54
238,SKU-00238,Front X,All over herself view gun involve list approach test well raise establish player base attorney.,Apparel,141.83
239,SKU-00239,Interview Pro,Fear Republican the modern prove else store begin.,Sports,399.32
240,SKU-00240,Week Lite,Garden send clearly glass industry little read claim recent great realize home act.,Apparel,251.27
241,SKU-00241,Stay Pro,Cup reveal official certain professional statement same stay run add to value material first society purpose.,Electronics,31.74
242,SKU-00242,Everyone Plus,Reveal write wall tax plant police official already second could recent similar over democratic decide.,Electronics,108.75
243,SKU-00243,Cut Plus,Western have hair few film standard by material yourself increase goal stock international wind from.,Home,310.33
244,SKU-00244,With Pro,Learn health need class job expect process quite plant.,Shoes,56.69
245,SKU-00245,Science Max,Visit town between because student bed administration usually billion seek perhaps name plant me south property.,Shoes,92.06
246,SKU-00246,Together Lite,Deep since necessary boy task wear go soldier less traditional population six how.,Shoes,259.88
247,SKU-00247,Yard X,Site medical environment probably film total training pull above training allow ago.,Beauty,362.09
248,SKU-00248,Street Max,Subject million scientist fish color occur involve new hot pattern hotel appear.,Apparel,166.36
249,SKU-00249,Work Plus,Investment vote hospital road idea fish citizen discuss report call brother officer hot several true.,Shoes,118.88
250,SKU-00250,Third Plus,City follow behavior agent activity show check peace myself win occur agent safe work play.,Apparel,117.75
251,SKU-00251,Star Lite,Cost present develop create subject risk southern her employee appear bar century.,Home,435.59
252,SKU-00252,Agency X,Term book until but center energy Congress back suddenly tree debate beyond somebody including main personal.,Beauty,41.4
253,SKU-00253,Develop Lite,Heart finish traditional speak conference act condition note parent all wish year low.,Home,31.9
254,SKU-00254,Positive X,National citizen score unit cover ahead age memory charge term boy describe foreign detail road vote.,Beauty,112.0
255,SKU-00255,Executive Lite,Loss well give necessary family seat many mention hundred cover common.,Electronics,93.14
256,SKU-00256,Right X,Which bill soldier onto close day reveal item land others even.,Apparel,231.58
257,SKU-00257,From Plus,Blue him current good today standard last threat when education important page theory wear most huge.,Apparel,487.9
258,SKU-00258,Building Plus,Speak investment control early Democrat he certain fire act.,Sports,67.97
259,SKU-00259,Rise Max,Response degree nothing focus discussion at exist.,Apparel,34.53
260,SKU-00260,Difference Pro,Design night respond watch space provide off position radio itself spend cup anyone management another.,Home,426.57
261,SKU-00261,Face Lite,Budget laugh over option door again adult situation office above left capital whom.,Electronics,89.74
262,SKU-00262,Although X,Truth although population attorney believe sort rich ever send hundred news finish partner hotel recent.,Beauty,443.77
263,SKU-00263,Look X,Support whose building hear peace ahead answer action black follow reach job color course.,Sports,395.83
264,SKU-00264,Week Max,Staff Mr above read appear third amount answer fight enough reach social.,Beauty,453.26
265,SKU-00265,Hundred Max,Recognize understand on build floor challenge once sure time PM property.,Shoes,428.23
266,SKU-00266,Nearly Lite,Drive long majority exactly significant lot begin she represent good structure drug positive task reason.,Home,429.2
267,SKU-00267,Bad X,Art actually democratic stand could bit decade opportunity month teach set find law child.,Home,297.83
268,SKU-00268,Mother Plus,Trial despite hair window test message sister could.,Home,12.18
269,SKU-00269,Fall X,Clearly film thank possible challenge then seat drive thus cost agreement product laugh.,Home,127.68
270,SKU-00270,Evidence Max,Until base issue character maybe meet apply evening best.,Beauty,115.09
271,SKU-00271,Range X,Rule institution family idea order morning management item race position where detail.,Shoes,457.31
272,SKU-00272,Argue Lite,Offer draw mother every third record identify.,Shoes,490.19
273,SKU-00273,Increase Lite,Detail station reality manager commercial data PM relationship.,Beauty,368.07
274,SKU-00274,Field Pro,Behind me red live figure trade draw.,Home,215.72
275,SKU-00275,Forward Lite,Coach forward lay while program into again window.,Sports,405.81
276,SKU-00276,Upon Pro,Color set act goal listen a their line.,Apparel,228.96
277,SKU-00277,Answer Pro,Note wrong structure moment cold chair behind.,Shoes,281.45
278,SKU-00278,Fly Lite,Laugh same wrong either main hair add good report through simple tax.,Apparel,475.22
279,SKU-00279,Week Plus,Machine establish mind policy challenge improve detail yes ground all officer receive issue deal become turn.,Sports,151.42
280,SKU-00280,Huge Pro,Whole theory quickly tonight last when money enter.,Sports,12.89
281,SKU-00281,Respond Plus,Thousand hospital individual yes finally American mind gas partner item lawyer why.,Home,85.09
282,SKU-00282,Structure Max,Eye wide material rate letter change whom perhaps professor field explain son.,Shoes,374.91
283,SKU-00283,Administration Lite,American executive or apply figure involve produce a edge go exist teacher program shoulder.,Apparel,234.56
284,SKU-00284,Clear Lite,Require central run it truth fact allow usually.,Electronics,96.55
285,SKU-00285,Energy Lite,Institution whom better end few financial nor quickly follow official raise current career.,Shoes,353.43
286,SKU-00286,Once Pro,Feeling beat note pick national heavy then join catch kind.,Sports,195.52
287,SKU-00287,Form Plus,Various Republican life into inside improve agree next whatever inside sense past few drug.,Electronics,267.81
288,SKU-00288,Music Lite,Camera myself not fall sense hotel idea accept space themselves least approach.,Sports,377.68
289,SKU-00289,Around Max,Stop practice four best fact loss former article science purpose school.,Apparel,273.51
290,SKU-00290,Argue Pro,Might no whose carry time policy choice pick rest view.,Electronics,312.13
291,SKU-00291,Support Pro,Perhaps customer attack check they mind easy billion agency media hospital unit feel low.,Sports,259.79
292,SKU-00292,Create Plus,Success national start race teacher pay it player continue stand.,Shoes,444.55
293,SKU-00293,Really Lite,Color score national live face property where manage property hospital.,Beauty,185.97
294,SKU-00294,Save Pro,Less spend challenge exist build hope oil alone.,Apparel,185.96
295,SKU-00295,Rather Max,Know traditional great cause think learn across citizen may technology decision total modern message company charge.,Beauty,353.91
296,SKU-00296,Reality X,Fund resource skill everything several field hour trouble population heavy line probably office until simple.,Electronics,73.51
297,SKU-00297,Never X,Can food western give pay identify and system city benefit blood.,Sports,272.12
298,SKU-00298,World Lite,Food discuss sign true somebody black thing rock himself wind two artist economy also.,Beauty,370.0
299,SKU-00299,So X,Kid hear piece ahead company blue last card.,Apparel,377.82
300,SKU-00300,Public Plus,News cultural make quickly different score its more so beat agency where benefit almost cell.,Electronics,179.59
301,SKU-00301,Accept Max,Similar nothing ten future radio whatever rock month couple debate still may.,Electronics,341.71
302,SKU-00302,Heavy Pro,Tonight table soon keep personal them notice camera military beyond material anything music against start face.,Electronics,36.37
303,SKU-00303,Them Lite,Hospital group their citizen explain move drop military particularly fine peace.,Beauty,245.68
304,SKU-00304,Office Pro,Old view world president allow instead customer thousand.,Beauty,237.73
305,SKU-00305,Artist Max,Daughter stage form serious treatment artist management south nor.,Home,450.23
306,SKU-00306,Poor Max,Generation audience indicate school upon thought long.,Sports,187.23
